
N,E,X,T,_,T,Y,P,E
0.3l,"Zeleninový krém (1,3,7,9)",29 Kč
N,E,X,T,_,T,Y,P,E
0.3l,"Hovězí vývar s masem a zeleninou (1,3,7,9)",29 Kč
N,E,X,T,_,T,Y,P,E

N,E,X,T,_,T,Y,P,E
150g,"Pomalu pečené hovězí maso s dušenou brokolicí, pažitkové brambory (1,3,7,9)",125 Kč
N,E,X,T,_,T,Y,P,E
150g,"Kuřecí prsní steak na koření tandoori, jasmínová rýže (7)",110 Kč
N,E,X,T,_,T,Y,P,E
150g,"Vepřová plec na paprice, houskové knedlíky (1,3,10)",99 Kč
N,E,X,T,_,T,Y,P,E
250g,"Zeleninové rizoto se sýrem a kyselou okurkou (1,3,7)",89 Kč
N,E,X,T,_,T,Y,P,E

N,E,X,T,_,T,Y,P,E
350g,"Gnocchi s ricottou, lososem a rukolou (1,3,4,7)",99 Kč
N,E,X,T,_,T,Y,P,E
350g,"Gnocchi s rajčaty, mozzarellou a čerstvou bazalkou (1,3,7)",89 Kč
N,E,X,T,_,T,Y,P,E

N,E,X,T,_,T,Y,P,E
180g,"Grilovaný candát s ragú z čočky Beluga a kořenové zeleniny (1,7)",149 Kč
N,E,X,T,_,T,Y,P,E

N,E,X,T,_,T,Y,P,E
0.3l,"Slepičí vývar se sýrovým kapáním a zeleninou (1,3,7,9)",29 Kč
N,E,X,T,_,T,Y,P,E
0.3l,"Čočková polévka se sušenými švestkami (1,3,7,9)",29 Kč
N,E,X,T,_,T,Y,P,E

N,E,X,T,_,T,Y,P,E
150g,"Krůtí prsíčko s chřestovým kuskusem (1,7)",125 Kč
N,E,X,T,_,T,Y,P,E
150g,"Uzená krkovice, bramborové knedlíky, zelí (1,3,7)",110 Kč
N,E,X,T,_,T,Y,P,E
200g,"Květákový mozeček, vařené brambory (1,3,7)",99 Kč
N,E,X,T,_,T,Y,P,E
300g,Míchaný zeleninový salát s marinovaným tofu ve sladkokyselé omáčce (6),89 Kč
N,E,X,T,_,T,Y,P,E

N,E,X,T,_,T,Y,P,E
350g,"Pipe Rigate s mletým masem a tomatovou omáčkou, parmazán (1,3,7)",99 Kč
N,E,X,T,_,T,Y,P,E
350g,"Pipe Rigate s houbami, smetanou a tymiánem (1,3,7)",89 Kč
N,E,X,T,_,T,Y,P,E

N,E,X,T,_,T,Y,P,E
180g,"Vepřová krkovice sous vide, fazolky se slaninou, opečené brambory (1,3,7)",149 Kč
N,E,X,T,_,T,Y,P,E

N,E,X,T,_,T,Y,P,E
0.3l,"Karotkový krém s chlebovými krutóny (1,7)",29 Kč
N,E,X,T,_,T,Y,P,E
0.3l,"Hovězí vývar se zeleninou a nudlemi (1,3,9)",29 Kč
N,E,X,T,_,T,Y,P,E

N,E,X,T,_,T,Y,P,E
150g,"Smažený vepřový řízek s vařenými bramborami, okurka (1,3,7)",125 Kč
